2026-03-13T22:20:34.409Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T22:20:35.416Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T22:20:37.418Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T22:20:37.570Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T22:22:02.628Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T22:22:02.762Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T22:47:09.756Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T22:47:10.274Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T22:49:25.762Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T22:49:26.754Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T22:49:29.112Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T22:49:29.305Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T22:50:03.397Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T23:01:11.478Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T23:01:11.625Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T23:02:01.328Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T23:02:01.468Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T23:51:38.484Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-13T23:51:38.625Z - [GET /goals] userId: 7fca39e4-44c8-4ae4-b964-c8418ce2d9aa, sharedId: undefined
2026-03-18T23:25:45.001Z - [GET /goals] userId: cebff672-f49e-403d-8505-2e1c5552a85c, sharedId: undefined
2026-03-18T23:25:45.134Z - [GET /goals] userId: cebff672-f49e-403d-8505-2e1c5552a85c, sharedId: undefined
2026-03-18T23:25:48.816Z - [GET /goals] userId: cebff672-f49e-403d-8505-2e1c5552a85c, sharedId: undefined
2026-03-18T23:25:48.949Z - [GET /goals] userId: cebff672-f49e-403d-8505-2e1c5552a85c, sharedId: undefined
2026-03-18T23:25:50.515Z - [GET /goals] userId: cebff672-f49e-403d-8505-2e1c5552a85c, sharedId: undefined
2026-03-18T23:25:50.644Z - [GET /goals] userId: cebff672-f49e-403d-8505-2e1c5552a85c, sharedId: undefined
2026-03-19T01:11:51.481Z - [GET /goals] userId: 28175022-ed2f-4fc8-9829-2dfa45c2a904, sharedId: undefined
2026-03-19T01:11:51.897Z - [GET /goals] userId: 28175022-ed2f-4fc8-9829-2dfa45c2a904, sharedId: undefined
2026-03-19T01:17:46.206Z - [GET /goals] userId: 217e338b-0e3e-4cff-a322-8bb7934790dc, sharedId: undefined
2026-03-19T01:17:47.091Z - [GET /goals] userId: 217e338b-0e3e-4cff-a322-8bb7934790dc, sharedId: undefined
2026-03-19T01:21:20.045Z - [GET /goals] userId: 5ca1b6e7-a2a0-4e77-892f-de455dc16e18, sharedId: undefined
2026-03-19T01:21:20.267Z - [GET /goals] userId: 5ca1b6e7-a2a0-4e77-892f-de455dc16e18, sharedId: undefined
2026-03-19T02:47:15.064Z - [GET /goals] userId: 73cb632e-6075-4320-a4df-0dad358c22cc, sharedId: undefined
2026-03-19T02:47:16.099Z - [GET /goals] userId: 73cb632e-6075-4320-a4df-0dad358c22cc, sharedId: undefined
2026-03-19T02:47:16.533Z - [GET /goals] userId: 73cb632e-6075-4320-a4df-0dad358c22cc, sharedId: undefined
2026-03-19T02:47:16.879Z - [GET /goals] userId: 73cb632e-6075-4320-a4df-0dad358c22cc, sharedId: undefined
2026-03-19T02:48:32.739Z - [GET /goals] userId: 73cb632e-6075-4320-a4df-0dad358c22cc, sharedId: undefined
2026-03-19T02:48:33.786Z - [GET /goals] userId: 73cb632e-6075-4320-a4df-0dad358c22cc, sharedId: undefined
2026-03-19T02:48:45.468Z - [GET /goals] userId: 73cb632e-6075-4320-a4df-0dad358c22cc, sharedId: undefined
2026-03-19T02:48:45.875Z - [GET /goals] userId: 73cb632e-6075-4320-a4df-0dad358c22cc, sharedId: undefined
2026-03-19T02:48:47.001Z - [GET /goals] userId: 73cb632e-6075-4320-a4df-0dad358c22cc, sharedId: undefined
2026-03-19T02:48:47.359Z - [GET /goals] userId: 73cb632e-6075-4320-a4df-0dad358c22cc, sharedId: undefined
2026-03-19T02:48:49.707Z - [GET /goals] userId: 73cb632e-6075-4320-a4df-0dad358c22cc, sharedId: undefined
2026-03-19T02:48:49.918Z - [GET /goals] userId: 73cb632e-6075-4320-a4df-0dad358c22cc, sharedId: undefined
